Date,Open,High,Low,Close,Volume
2023-01-01 00:00:00,1200.0,1200.045653693882,1199.9768079774449,1200.0,138160073.90271753
2023-01-01 01:00:00,1200.0,1201.3443354728724,1200.0,1200.4867028666154,90209247.5731405
2023-01-01 02:00:00,1200.4867028666154,1200.4867028666154,1192.9680904397205,1193.0547908542655,121050089.1407965
2023-01-01 03:00:00,1193.0547908542655,1198.3495467813468,1192.7120450048485,1195.1914473236855,80169501.68148609
2023-01-01 04:00:00,1195.1914473236855,1201.5058697358156,1195.1914473236855,1198.950678161783,74016035.60560676
2023-01-01 05:00:00,1198.950678161783,1210.2211855659762,1198.950678161783,1205.1634125818466,63351629.61330409
2023-01-01 06:00:00,1205.1634125818466,1209.9594036433875,1195.1306909501714,1202.5284753106828,133796204.8299546
2023-01-01 07:00:00,1202.5284753106828,1202.5284753106828,1187.713512889498,1194.770532981692,289850706.58004236
2023-01-01 08:00:00,1194.770532981692,1200.0089482470169,1193.047973449785,1196.9229962082113,134880338.8306499
2023-01-01 09:00:00,1196.9229962082113,1196.9229962082113,1169.7894472598966,1175.617741410975,125426681.64149515
2023-01-01 10:00:00,1175.617741410975,1183.0826440596222,1161.3077751922592,1168.833513172671,57561926.66230668
2023-01-01 11:00:00,1168.833513172671,1188.555920007898,1168.833513172671,1181.517903397343,148291895.3644664
2023-01-01 12:00:00,1181.517903397343,1181.517903397343,1165.793082353096,1167.1567859862093,126105584.45556884
2023-01-01 13:00:00,1167.1567859862093,1181.1772399322747,1164.993151650115,1169.9621295619493,58601118.215034895
2023-01-01 14:00:00,1169.9621295619493,1169.9621295619493,1157.5611551473467,1169.4316413776987,61806926.75076078
2023-01-01 15:00:00,1169.4316413776987,1172.5741923018152,1156.4229988052682,1167.285911485841,101611498.05257957
2023-01-01 16:00:00,1167.285911485841,1174.5809683052216,1165.146976755359,1168.9635583944187,85549077.56768024
2023-01-01 17:00:00,1168.9635583944187,1170.0937677146835,1165.6904297219853,1168.7317870365423,130879724.09472957
2023-01-01 18:00:00,1168.7317870365423,1168.7317870365423,1150.0497970162814,1150.2659431114052,104457964.90639938
2023-01-01 19:00:00,1150.2659431114052,1156.2039760611303,1150.2659431114052,1153.7150260232386,69080606.25856058
2023-01-01 20:00:00,1153.7150260232386,1169.302679471865,1153.7150260232386,1165.6770622490508,77353336.14032042
2023-01-01 21:00:00,1165.6770622490508,1176.3150838364327,1161.596243216858,1167.1828015334074,147138622.5595272
2023-01-01 22:00:00,1167.1828015334074,1178.8165195072881,1167.1828015334074,1177.3670637202513,122567148.4844029
2023-01-01 23:00:00,1177.3670637202513,1181.7324071298142,1170.0927294046119,1172.4416316508234,64192350.507827565
2023-01-02 00:00:00,1172.4416316508234,1180.5559776248963,1172.4416316508234,1174.9140876498534,122500849.47221312
2023-01-02 01:00:00,1174.9140876498534,1186.3274614082768,1174.9140876498534,1182.9757513375275,69022031.17404576
2023-01-02 02:00:00,1182.9757513375275,1182.9757513375275,1171.5594822350122,1178.9267203971572,185355174.9682997
2023-01-02 03:00:00,1178.9267203971572,1186.0847280970358,1178.9267203971572,1185.7115779938622,109472651.48972611
