entry_time,exit_time,direction,entry_price,exit_price,qty,pnl,pnl_pct,exit_reason,duration_h,ym
2023-01-04 14:00:00,2023-01-05 04:00:00,SHORT,10554.982622036723,10599.120299013866,2.265638040982195,-99.99999999999966,-0.41816911081400016,SL,14.0,2023-01
2023-01-18 15:00:00,2023-01-18 17:00:00,LONG,13909.259325301606,13819.120406693342,1.0983047226275953,-99.00000000000006,-0.6480497379489959,SL,2.0,2023-01
2023-01-19 08:00:00,2023-01-19 10:00:00,LONG,13851.8070496646,13987.796989531553,1.801787692822886,245.0250000000005,0.9817487305401496,TP,2.0,2023-01
2023-01-19 18:00:00,2023-01-19 19:00:00,LONG,14049.668887639536,13982.40645941505,1.493556695049945,-100.46024999999885,-0.4787474264511838,SL,1.0,2023-01
2023-01-29 06:00:00,2023-01-29 08:00:00,LONG,15677.975702585596,15626.348671711203,1.9264258628773738,-99.45564749999996,-0.32929653581411683,SL,2.0,2023-01
2023-01-31 09:00:00,2023-01-31 13:00:00,LONG,16338.543678693835,16284.00113204647,1.8052162408473462,-98.4610910249994,-0.3338274678574444,SL,4.0,2023-01
2023-02-01 14:00:00,2023-02-01 15:00:00,LONG,16399.544458298733,16304.705256274683,1.0278078899275447,-97.47648011475083,-0.5783038807279672,SL,1.0,2023-02
2023-02-02 06:00:00,2023-02-02 09:00:00,LONG,16298.834016088604,16468.746746610897,1.4198717632423243,241.2542882840071,1.042483961457443,TP,3.0,2023-02
2023-02-03 09:00:00,2023-02-03 10:00:00,LONG,16592.688315530508,16735.046322947794,1.7370687464474923,247.2856454911078,0.8579562558530134,TP,1.0,2023-02
2023-02-09 20:00:00,2023-02-10 13:00:00,LONG,17533.03549322619,17462.990394947556,1.4474548132981337,-101.38711465135123,-0.39950354464118165,SL,17.0,2023-02
2023-02-11 11:00:00,2023-02-11 18:00:00,LONG,17553.96710255205,17470.873882903386,1.2079594933165148,-100.37324350483884,-0.4733586383250332,SL,7.0,2023-02
2023-02-16 14:00:00,2023-02-16 15:00:00,SHORT,17216.758230520813,17339.038886151993,0.8126347585959003,-99.36951106979295,-0.7102420443728429,SL,1.0,2023-02
2023-02-17 20:00:00,2023-02-18 06:00:00,SHORT,17184.87528056588,17246.77162625023,1.5893638771629413,-98.3758159590938,-0.3601791963794241,SL,10.0,2023-02
2023-02-18 16:00:00,2023-02-19 01:00:00,SHORT,17227.190928831016,17280.20589000309,1.8370674173163024,-97.39205779950517,-0.3077400221027849,SL,9.0,2023-02
2023-02-21 13:00:00,2023-02-21 21:00:00,LONG,18246.24335199297,18164.787575904244,1.1836869262221927,-96.41813722150673,-0.4464249134319938,SL,8.0,2023-02
2023-02-22 17:00:00,2023-02-22 18:00:00,LONG,18256.287651745464,18177.389919819612,1.2098441047583008,-95.45395584929281,-0.4321674451613314,SL,1.0,2023-02
2023-02-22 21:00:00,2023-02-23 10:00:00,LONG,18280.78187229045,18501.92359779538,1.068312821506542,236.24854072699802,1.2096951161598402,TP,13.0,2023-02
2023-03-03 10:00:00,2023-03-03 11:00:00,SHORT,18326.464430415363,18390.406201509257,1.5148454608151705,-96.86190169806831,-0.3489040198488792,SL,1.0,2023-03
2023-03-03 15:00:00,2023-03-03 16:00:00,SHORT,18305.976323547253,18373.765756935845,1.414575663015119,-95.8932826810874,-0.3703131272020377,SL,1.0,2023-03
2023-03-03 20:00:00,2023-03-03 22:00:00,SHORT,18269.256686919045,18335.013706657344,1.4437143020182155,-94.93434985427676,-0.3599326500534743,SL,2.0,2023-03
2023-03-08 13:00:00,2023-03-08 14:00:00,LONG,18845.403626622872,18748.29913327877,0.967874947070552,-93.9850063557343,-0.5152688436289122,SL,1.0,2023-03
2023-03-10 08:00:00,2023-03-10 10:00:00,LONG,19124.14849577511,19302.945242015547,1.3009906255096928,232.61289073044478,0.9349265734886824,TP,2.0,2023-03
2023-03-11 15:00:00,2023-03-11 23:00:00,LONG,19643.51566845173,19572.16476080837,1.3366513244118008,-95.3712851994839,-0.36322880714247296,SL,8.0,2023-03
2023-03-12 16:00:00,2023-03-12 17:00:00,LONG,19120.74374962043,19027.94803808342,1.017477756068854,-94.41757234748773,-0.48531434107446936,SL,1.0,2023-03
2023-03-15 06:00:00,2023-03-15 09:00:00,LONG,19856.224412961157,20059.42079004548,1.150037687251978,233.68349156003367,1.0233384396667313,TP,3.0,2023-03
2023-03-16 07:00:00,2023-03-16 09:00:00,LONG,19892.6903156068,19819.12107926169,1.3023137971716192,-95.81023153961513,-0.3698305014449968,SL,2.0,2023-03
2023-03-17 14:00:00,2023-03-17 16:00:00,LONG,19539.254978843317,19436.069247614156,0.9192368760130517,-94.85212922421664,-0.5280945017652341,SL,2.0,2023-03
2023-03-18 17:00:00,2023-03-19 09:00:00,LONG,19683.96737324355,20036.583079553377,0.6657645012093342,234.75901982993793,1.791385342312325,TP,16.0,2023-03
2023-03-23 09:00:00,2023-03-23 14:00:00,LONG,22284.262369388078,22485.262576245474,1.1971529735609008,240.62799532568758,0.9019827693893521,TP,5.0,2023-03
2023-03-26 21:00:00,2023-03-27 08:00:00,LONG,22635.54087550183,22816.063377673552,1.3662767369256068,246.6436952088279,0.7975179526949172,TP,11.0,2023-03
2023-03-28 11:00:00,2023-03-28 12:00:00,LONG,23129.105937776643,23056.432505249115,1.3914839511304644,-101.12391503561835,-0.3142077031556642,SL,1.0,2023-03
2023-03-28 13:00:00,2023-03-28 15:00:00,LONG,23142.419049703298,23053.77092969679,1.1293265539970365,-100.11267588526358,-0.38305468333330045,SL,2.0,2023-03
2023-03-29 09:00:00,2023-03-29 11:00:00,LONG,23322.796715937355,23250.144165946884,1.3641854159201507,-99.11154912641025,-0.31150873917631317,SL,2.0,2023-03
2023-04-02 06:00:00,2023-04-02 13:00:00,LONG,23257.49162964992,23176.644789532438,1.2136582393642414,-98.12043363514701,-0.3476163354366868,SL,7.0,2023-04
2023-04-02 16:00:00,2023-04-02 19:00:00,LONG,23544.9706834808,23412.059862759364,0.7308602021379994,-97.13922929879465,-0.5644977116692037,SL,3.0,2023-04
2023-04-04 06:00:00,2023-04-04 08:00:00,LONG,23722.3762429616,23648.387032015802,1.299754866642064,-96.16783700580699,-0.31189628807843534,SL,2.0,2023-04
2023-04-05 22:00:00,2023-04-06 01:00:00,LONG,24567.98791619292,24457.85785250247,0.8644883644428933,-95.20615863574783,-0.44826651684349544,SL,3.0,2023-04
2023-04-07 06:00:00,2023-04-07 10:00:00,LONG,25211.562843957487,25483.811350507447,0.8655152809083917,235.63524262347912,1.079855732209044,TP,4.0,2023-04
2023-04-08 07:00:00,2023-04-08 13:00:00,LONG,25529.980373480357,25445.53162549055,1.1440128098439795,-96.6104494756274,-0.330782659267264,SL,6.0,2023-04
2023-04-09 12:00:00,2023-04-09 16:00:00,LONG,25282.88205641795,25191.788817010936,1.049960958721858,-95.64434498086926,-0.3602961054983501,SL,4.0,2023-04
2023-04-10 14:00:00,2023-04-10 16:00:00,LONG,25205.537446488044,25108.643299580533,0.9772303544964837,-94.68790153106107,-0.3844161113930592,SL,2.0,2023-04
2023-04-11 09:00:00,2023-04-11 16:00:00,LONG,24797.08809579276,25063.263790723755,0.8804431086396898,234.3525562893763,1.0734151280293178,TP,7.0,2023-04
2023-04-12 07:00:00,2023-04-12 08:00:00,LONG,25003.75215934498,24919.218653877597,1.136644547595646,-96.08454807864588,-0.3380832801759622,SL,1.0,2023-04
2023-04-12 11:00:00,2023-04-12 15:00:00,LONG,25110.183424324576,25013.667026593626,0.9855703780307602,-95.123702597859,-0.384371536041639,SL,4.0,2023-04
2023-04-19 07:00:00,2023-04-19 08:00:00,LONG,26898.131465468385,26785.47943379803,0.835958874203448,-94.17246557187998,-0.41880987835521377,SL,1.0,2023-04
2023-04-20 06:00:00,2023-04-20 10:00:00,LONG,26697.11057076182,26990.556832533133,0.7942743958757287,233.0768522904016,1.0991686197407864,TP,4.0,2023-04
2023-04-22 06:00:00,2023-04-22 08:00:00,LONG,27734.500793463078,27626.070464374774,0.881317157686027,-95.56150943906422,-0.3909582865607597,SL,2.0,2023-04
2023-04-23 09:00:00,2023-04-23 10:00:00,LONG,27894.98228216317,27794.25036358283,0.9391848748439929,-94.60589434467435,-0.36111124775567033,SL,1.0,2023-04
2023-04-23 11:00:00,2023-04-23 14:00:00,LONG,28039.47507729729,28388.83555765184,0.6702234559141899,234.1495885030676,1.2459594175406516,TP,3.0,2023-04
2023-04-27 09:00:00,2023-04-27 12:00:00,LONG,30174.708144179494,29949.32663737281,0.42595034812949767,-96.00133128625751,-0.7469219113231356,SL,3.0,2023-04
2023-04-28 14:00:00,2023-04-28 15:00:00,LONG,30815.62388257809,30527.73759268187,0.33013492239473236,-95.04131797339532,-0.9342218447148727,SL,1.0,2023-04
2023-04-30 15:00:00,2023-04-30 16:00:00,LONG,28814.16252455921,28709.174119939285,0.8962028248194287,-94.09090479366272,-0.364363894076189,SL,1.0,2023-04
