Date,Open,High,Low,Close,Volume
2023-01-01 00:00:00,10735.236572781625,10735.263189249783,10735.156842085687,10735.236572781625,41911933.05061158
2023-01-01 01:00:00,10735.236572781625,10736.398148793709,10735.021348761635,10735.685709643436,56049219.34979809
2023-01-01 02:00:00,10735.685709643436,10738.77025413104,10734.739064018493,10738.578959599756,43566261.32783838
2023-01-01 03:00:00,10738.578959599756,10738.578959599756,10729.005472985047,10732.763709594721,62021583.193985805
2023-01-01 04:00:00,10732.763709594721,10738.714315923507,10731.287620151963,10732.563643283664,47360474.18558783
2023-01-01 05:00:00,10732.563643283664,10732.563643283664,10729.006196422237,10729.301107945128,37728221.909419976
2023-01-01 06:00:00,10729.301107945128,10729.847088705788,10722.602551198435,10727.887658274807,59045266.688160405
2023-01-01 07:00:00,10727.887658274807,10727.887658274807,10715.05376790486,10722.599929352386,74246916.62744787
2023-01-01 08:00:00,10722.599929352386,10722.599929352386,10716.074430350087,10719.369416248954,152194875.02651933
2023-01-01 09:00:00,10719.369416248954,10719.369416248954,10693.848565963197,10708.122372588197,273908785.67105883
2023-01-01 10:00:00,10708.122372588197,10720.35526345968,10703.156960667628,10716.439794753542,316783075.5604841
2023-01-01 11:00:00,10716.439794753542,10733.089742495806,10716.439794753542,10725.111588031952,73179832.73327072
2023-01-01 12:00:00,10725.111588031952,10761.402201161229,10725.111588031952,10753.170535637653,88997384.52549657
2023-01-01 13:00:00,10753.170535637653,10762.237357068678,10745.52637331829,10756.543131872475,87005489.24207729
2023-01-01 14:00:00,10756.543131872475,10777.168907014333,10756.543131872475,10772.036230043394,59913765.71470735
2023-01-01 15:00:00,10772.036230043394,10776.296554412504,10736.354936636779,10765.606505515861,227810236.68538794
2023-01-01 16:00:00,10765.606505515861,10778.270418045136,10759.349058038315,10766.986155192255,224170509.63737532
2023-01-01 17:00:00,10766.986155192255,10766.986155192255,10733.556420936406,10747.931125524567,96602720.38310546
2023-01-01 18:00:00,10747.931125524567,10768.041386666082,10747.931125524567,10763.56962962239,202960504.72565678
2023-01-01 19:00:00,10763.56962962239,10763.56962962239,10749.5856283308,10750.095766456112,123719754.859679
2023-01-01 20:00:00,10750.095766456112,10762.33178328008,10750.095766456112,10752.878159261461,129246921.90752712
2023-01-01 21:00:00,10752.878159261461,10752.878159261461,10739.360224399856,10739.48925155032,84336495.47350323
2023-01-01 22:00:00,10739.48925155032,10739.48925155032,10720.66289578792,10722.362033706117,65710564.95834595
2023-01-01 23:00:00,10722.362033706117,10722.362033706117,10697.944059217773,10704.829383862167,100354148.80410744
2023-01-02 00:00:00,10704.829383862167,10731.8767187214,10704.829383862167,10721.22245739012,85437080.4644647
2023-01-02 01:00:00,10721.22245739012,10721.22245739012,10704.736366403627,10712.65436126426,54830942.77898095
2023-01-02 02:00:00,10712.65436126426,10712.65436126426,10678.227421059102,10681.200846535952,81504133.90772405
2023-01-02 03:00:00,10681.200846535952,10723.07511507929,10681.200846535952,10706.554686935739,53143202.41088433
2023-01-02 04:00:00,10706.554686935739,10724.146777270294,10704.638843098799,10717.816228382964,48003136.51052194
2023-01-02 05:00:00,10717.816228382964,10734.972190484908,10703.064137510164,10720.018662238766,39254790.12338993
2023-01-02 06:00:00,10720.018662238766,10720.018662238766,10685.709745489796,10698.598201352981,137941890.18883264
2023-01-02 07:00:00,10698.598201352981,10711.18243342604,10665.325910888905,10680.47876683271,54558525.68554605
2023-01-02 08:00:00,10680.47876683271,10680.47876683271,10573.307818893041,10574.124707208795,52610451.19242345
2023-01-02 09:00:00,10574.124707208795,10576.749763877879,10537.825997733265,10565.369989637997,230253729.86458528
2023-01-02 10:00:00,10565.369989637997,10605.885902000564,10545.386751272068,10564.148765386779,150976303.55184707
2023-01-02 11:00:00,10564.148765386779,10593.735316958186,10508.040369375729,10561.692321402441,46970837.243373506
2023-01-02 12:00:00,10561.692321402441,10561.692321402441,10501.537763286075,10552.034753941809,160246070.91429204
2023-01-02 13:00:00,10552.034753941809,10643.43104458067,10552.034753941809,10624.122455388717,148917737.4288656
2023-01-02 14:00:00,10624.122455388717,10624.122455388717,10586.208584509604,10601.105888111688,221534819.75485066
2023-01-02 15:00:00,10601.105888111688,10618.873895026012,10582.898581839223,10608.588103999373,190283701.9689838
2023-01-02 16:00:00,10608.588103999373,10653.556971335696,10608.588103999373,10643.582937660987,188292317.18047285
2023-01-02 17:00:00,10643.582937660987,10672.7541838033,10643.582937660987,10651.955174152756,153704962.3244862
2023-01-02 18:00:00,10651.955174152756,10660.701883455256,10611.201538907671,10643.228948017171,123840421.26541859
2023-01-02 19:00:00,10643.228948017171,10661.830068389647,10643.228948017171,10654.622528332233,142210109.160561
2023-01-02 20:00:00,10654.622528332233,10673.666542155106,10648.199339126484,10653.25633710271,103730360.30334938
2023-01-02 21:00:00,10653.25633710271,10653.25633710271,10623.712988878398,10629.77017396443,46241255.97930304
2023-01-02 22:00:00,10629.77017396443,10631.163002810004,10617.564367772866,10627.803698640391,51009365.40282308
2023-01-02 23:00:00,10627.803698640391,10634.150828791739,10617.63163802949,10630.491581230785,66225818.10126648
2023-01-03 00:00:00,10630.491581230785,10672.966567783391,10621.391055103357,10629.590369258118,37751218.072780415
2023-01-03 01:00:00,10629.590369258118,10682.319958903061,10629.590369258118,10663.345363449565,56330865.136808686
2023-01-03 02:00:00,10663.345363449565,10682.126516756965,10663.345363449565,10674.887865959581,60678397.46136074
2023-01-03 03:00:00,10674.887865959581,10697.629368965245,10672.94566336032,10680.887984013685,35634256.985731386
2023-01-03 04:00:00,10680.887984013685,10716.237523313546,10680.887984013685,10708.230186157078,93865646.4945144
2023-01-03 05:00:00,10708.230186157078,10708.230186157078,10660.560948824761,10660.82220062394,37590789.15352601
2023-01-03 06:00:00,10660.82220062394,10726.462724070894,10660.82220062394,10689.932795083696,48891771.40105847
2023-01-03 07:00:00,10689.932795083696,10692.551016216476,10675.425219840003,10686.5634410869,84938730.31189886
2023-01-03 08:00:00,10686.5634410869,10697.488461354555,10680.294346557996,10692.478694816582,84233433.87298638
2023-01-03 09:00:00,10692.478694816582,10692.478694816582,10594.644528429923,10663.458737572293,150217134.30880114
2023-01-03 10:00:00,10663.458737572293,10663.458737572293,10556.054445396063,10565.934142332375,81499182.11271232
2023-01-03 11:00:00,10565.934142332375,10565.934142332375,10518.862343273377,10552.461096208513,188306321.62690306
2023-01-03 12:00:00,10552.461096208513,10646.73237708705,10552.461096208513,10634.158160790943,73969259.62050009
2023-01-03 13:00:00,10634.158160790943,10634.158160790943,10554.257089813887,10554.389706936749,69027995.3126838
2023-01-03 14:00:00,10554.389706936749,10742.366636174904,10554.389706936749,10702.072136249966,186900324.7548131
2023-01-03 15:00:00,10702.072136249966,10767.71818450106,10656.51249348192,10715.557468925183,169156034.50392914
2023-01-03 16:00:00,10715.557468925183,10718.55255974359,10671.0000666676,10682.22662770113,79399768.98525354
2023-01-03 17:00:00,10682.22662770113,10786.752989195818,10682.22662770113,10730.875605356689,156906439.51904663
2023-01-03 18:00:00,10730.875605356689,10730.875605356689,10718.003390933392,10720.228501698903,169529442.73395318
2023-01-03 19:00:00,10720.228501698903,10720.228501698903,10667.19907322271,10681.265944006023,266325976.91652894
2023-01-03 20:00:00,10681.265944006023,10709.532358038688,10681.265944006023,10691.849090336427,100048623.99950804
2023-01-03 21:00:00,10691.849090336427,10691.849090336427,10659.820471295905,10660.135423156595,42318863.9596401
2023-01-03 22:00:00,10660.135423156595,10698.603572562442,10660.135423156595,10685.757226075704,198707659.9188445
2023-01-03 23:00:00,10685.757226075704,10685.757226075704,10639.844603600286,10641.840583297902,86645081.02419044
2023-01-04 00:00:00,10641.840583297902,10649.710076266541,10628.94339534072,10633.107562138051,31589757.647320323
2023-01-04 01:00:00,10633.107562138051,10635.731412881527,10609.425332086385,10616.110149712596,80328298.93749283
2023-01-04 02:00:00,10616.110149712596,10630.259509984186,10616.110149712596,10624.590312207272,60594536.63095989
2023-01-04 03:00:00,10624.590312207272,10650.989545507044,10616.55199847344,10634.651602089265,73084284.38880347
2023-01-04 04:00:00,10634.651602089265,10634.651602089265,10597.997597530077,10618.717439943248,75756049.2430227
2023-01-04 05:00:00,10618.717439943248,10618.717439943248,10608.00275210273,10609.102653248627,77332193.4697542
2023-01-04 06:00:00,10609.102653248627,10648.793037320698,10609.102653248627,10648.77448555922,69074720.71078598
2023-01-04 07:00:00,10648.77448555922,10693.52180879227,10648.77448555922,10667.68052252065,73358992.81482384
2023-01-04 08:00:00,10667.68052252065,10667.68052252065,10578.304952048007,10630.610989906943,157100702.9404982
2023-01-04 09:00:00,10630.610989906943,10630.610989906943,10609.16612447599,10611.313077719624,57267871.649209455
2023-01-04 10:00:00,10611.313077719624,10615.702067193204,10562.177490002312,10601.881515303454,90430242.35870025
2023-01-04 11:00:00,10601.881515303454,10601.881515303454,10571.638416706388,10593.085222961736,125149335.69026022
2023-01-04 12:00:00,10593.085222961736,10631.010961513597,10593.085222961736,10625.427445669173,75332260.29575986
2023-01-04 13:00:00,10625.427445669173,10638.677353555011,10612.863392239418,10619.524128411662,123824333.95858602
2023-01-04 14:00:00,10619.524128411662,10619.524128411662,10543.342335076113,10554.982622036725,101974627.79755977
2023-01-04 15:00:00,10554.982622036725,10554.982622036725,10494.97940849823,10529.04524297659,145952385.69282815
2023-01-04 16:00:00,10529.04524297659,10572.112507781412,10529.04524297659,10558.482663538858,169946378.87514737
2023-01-04 17:00:00,10558.482663538858,10558.482663538858,10517.89969802996,10524.041927081422,196645886.89730647
2023-01-04 18:00:00,10524.041927081422,10530.469979189418,10524.041927081422,10529.683972195591,239446721.83084306
2023-01-04 19:00:00,10529.683972195591,10561.180430057537,10529.683972195591,10544.762091754967,160104834.6246221
2023-01-04 20:00:00,10544.762091754967,10544.762091754967,10528.972629525613,10530.645946701967,117307906.66581964
2023-01-04 21:00:00,10530.645946701967,10566.858721209514,10526.030186193246,10536.459353117807,57747161.17394643
2023-01-04 22:00:00,10536.459353117807,10557.85219945952,10536.158224510942,10543.68640700346,93165485.36524555
2023-01-04 23:00:00,10543.68640700346,10560.46165616198,10543.68640700346,10555.292450499106,52641699.41116821
2023-01-05 00:00:00,10555.292450499106,10575.02629942911,10555.292450499106,10573.607548077789,57141882.89777581
2023-01-05 01:00:00,10573.607548077789,10573.607548077789,10558.078486319895,10566.074244139874,47322251.35125156
2023-01-05 02:00:00,10566.074244139874,10570.144171650278,10561.537978801507,10565.91201630135,109503695.72168754
2023-01-05 03:00:00,10565.91201630135,10597.4083279239,10565.91201630135,10592.379359663866,54583001.873895
2023-01-05 04:00:00,10592.379359663866,10606.886421459601,10592.379359663866,10605.337039832748,43225055.251422614
2023-01-05 05:00:00,10605.337039832748,10625.854347696564,10605.337039832748,10615.384343725558,140211419.38008055
2023-01-05 06:00:00,10615.384343725558,10615.384343725558,10605.009946439233,10609.998843732843,32150632.173517372
2023-01-05 07:00:00,10609.998843732843,10609.998843732843,10584.184628010567,10587.605876247631,53864050.992115125
2023-01-05 08:00:00,10587.605876247631,10628.701315057864,10587.605876247631,10604.330562750692,150587708.1628021
2023-01-05 09:00:00,10604.330562750692,10672.394539502626,10604.330562750692,10637.598464009281,118302630.93060905
2023-01-05 10:00:00,10637.598464009281,10686.255264560748,10637.598464009281,10680.893164912415,164206818.4591598
2023-01-05 11:00:00,10680.893164912415,10680.893164912415,10641.337306471403,10649.075508192425,90483382.39360568
2023-01-05 12:00:00,10649.075508192425,10650.721869242245,10607.868984193114,10644.864259145052,98984666.67172536
