Date,Open,High,Low,Close,Volume
2015-01-01,310.00000000000006,319.584564157801,303.37766117639524,310.00000000000006,1082093985.6711261
2015-01-02,310.00000000000006,310.00000000000006,297.9835761748763,302.1890758997478,2179716377.664182
2015-01-03,302.1890758997478,318.79170312440044,302.1890758997478,312.1920038943591,3357501365.7119303
2015-01-04,312.1920038943591,314.62560539397043,295.84173587402734,306.1025357197595,1939693488.3485792
2015-01-05,306.1025357197595,325.75609829104917,302.7459427876157,311.80978970860366,1481098959.678586
2015-01-06,311.80978970860366,326.99806546748965,311.80978970860366,326.14913226769676,2726824150.423455
2015-01-07,326.14913226769676,326.14913226769676,303.86970976157426,309.16802421950587,3651252842.641687
2015-01-08,309.16802421950587,309.16802421950587,298.14204058208486,304.4014527050598,2033863340.3395007
2015-01-09,304.4014527050598,304.4014527050598,293.2063478235713,299.9522749213813,2687877541.3105793
2015-01-10,299.9522749213813,299.9522749213813,282.3247061926283,296.68254840468956,963547637.5719712
2015-01-11,296.68254840468956,301.1395475172759,292.0754783412296,294.52235537162795,1541987381.4463594
2015-01-12,294.52235537162795,297.6077700578639,282.42197327522865,291.0045871212553,1747519679.298268
2015-01-13,291.0045871212553,307.66055997647334,291.0045871212553,303.15204310643963,2669675796.390152
2015-01-14,303.15204310643963,330.3942136834227,303.15204310643963,319.64112501784996,3720174453.3947163
2015-01-15,319.64112501784996,342.64657090630027,319.64112501784996,326.24869062169637,1833690866.5406806
2015-01-16,326.24869062169637,326.24869062169637,298.74961674455506,304.839126222448,2969086542.9174533
2015-01-17,304.839126222448,307.7478200426651,291.4297604717431,301.89339167496377,1591547703.5619102
2015-01-18,301.89339167496377,301.89339167496377,290.20302176235566,292.04906513779815,3128731358.1128488
2015-01-19,292.04906513779815,295.9184517504943,279.4162965826421,287.85213857138945,1764180048.6655426
2015-01-20,287.85213857138945,296.0647917900586,287.85213857138945,292.7040384442799,2195286584.7853208
2015-01-21,292.7040384442799,292.7040384442799,273.01390564122266,285.3993190466975,2121235285.4131646
2015-01-22,285.3993190466975,285.3993190466975,273.56549500987757,277.93534428407264,2733496412.6159415
2015-01-23,277.93534428407264,277.93534428407264,260.67976930851347,264.000084267217,2215765897.9365215
2015-01-24,264.000084267217,272.4930624573658,264.000084267217,272.36285840757625,4098529362.741379
2015-01-25,272.36285840757625,281.63530605179426,272.36285840757625,278.079682342196,1563935898.2443564
